Datetime,Water Level (m)
2025-07-21 06:00:00,1.0050087
2025-07-21 07:00:00,0.7575337
2025-07-21 08:00:00,0.5042297
2025-07-21 09:00:00,0.2523586
2025-07-21 10:00:00,0.028274711
2025-07-21 11:00:00,-0.12503062
2025-07-21 12:00:00,-0.041202158
2025-07-21 13:00:00,0.25162214
2025-07-21 14:00:00,0.5688829
2025-07-21 15:00:00,0.8576115
2025-07-21 16:00:00,1.0540944
2025-07-21 17:00:00,1.0564216
2025-07-21 18:00:00,0.8325574
2025-07-21 19:00:00,0.5893435
2025-07-21 20:00:00,0.3336801
2025-07-21 21:00:00,0.07499443
2025-07-21 22:00:00,-0.1600376
2025-07-21 23:00:00,-0.34544316
2025-07-22 00:00:00,-0.3435358
2025-07-22 01:00:00,-0.036399927
2025-07-22 02:00:00,0.33810523
2025-07-22 03:00:00,0.7600747
2025-07-22 04:00:00,1.1525851
2025-07-22 05:00:00,1.4121573
2025-07-22 06:00:00,1.4076529
2025-07-22 07:00:00,1.1484208
2025-07-22 08:00:00,0.87691134
2025-07-22 09:00:00,0.61350495
2025-07-22 10:00:00,0.34056672
2025-07-22 11:00:00,0.07908314
2025-07-22 12:00:00,-0.12882668
2025-07-22 13:00:00,-0.17501241
2025-07-22 14:00:00,0.12589253
2025-07-22 15:00:00,0.47265834
2025-07-22 16:00:00,0.82285655
2025-07-22 17:00:00,1.0909109
2025-07-22 18:00:00,1.1807755
2025-07-22 19:00:00,0.9495117
2025-07-22 20:00:00,0.6896328
2025-07-22 21:00:00,0.42095062
2025-07-22 22:00:00,0.14157851
2025-07-22 23:00:00,-0.11371313
2025-07-23 00:00:00,-0.3248454
2025-07-23 01:00:00,-0.34359822
2025-07-23 02:00:00,-0.0059303176
2025-07-23 03:00:00,0.40112463
2025-07-23 04:00:00,0.8570303
2025-07-23 05:00:00,1.3324074
2025-07-23 06:00:00,1.5585816
2025-07-23 07:00:00,1.5235698
2025-07-23 08:00:00,1.2464987
2025-07-23 09:00:00,0.95614564
2025-07-23 10:00:00,0.6726629
2025-07-23 11:00:00,0.38604516
2025-07-23 12:00:00,0.101811275
2025-07-23 13:00:00,-0.12937611
2025-07-23 14:00:00,-0.19621861
2025-07-23 15:00:00,0.13339469
2025-07-23 16:00:00,0.5113066
2025-07-23 17:00:00,0.8923564
2025-07-23 18:00:00,1.2002152
2025-07-23 19:00:00,1.2862012
2025-07-23 20:00:00,1.0299094
2025-07-23 21:00:00,0.7476838
2025-07-23 22:00:00,0.46541128
2025-07-23 23:00:00,0.17201333
2025-07-24 00:00:00,-0.09670121
2025-07-24 01:00:00,-0.31910923
2025-07-24 02:00:00,-0.33353686
2025-07-24 03:00:00,0.021976793
2025-07-24 04:00:00,0.4543545
2025-07-24 05:00:00,0.9708766
2025-07-24 06:00:00,1.4496592
2025-07-24 07:00:00,1.68069
2025-07-24 08:00:00,1.6002008
2025-07-24 09:00:00,1.292
2025-07-24 10:00:00,0.9749465
2025-07-24 11:00:00,0.66779536
2025-07-24 12:00:00,0.36153337
2025-07-24 13:00:00,0.06516421
2025-07-24 14:00:00,-0.17435957
2025-07-24 15:00:00,-0.18698318
2025-07-24 16:00:00,0.20101611
2025-07-24 17:00:00,0.621687
2025-07-24 18:00:00,1.0641568
2025-07-24 19:00:00,1.3961327
2025-07-24 20:00:00,1.400955
2025-07-24 21:00:00,1.0842154
2025-07-24 22:00:00,0.7947654
2025-07-24 23:00:00,0.49917427
2025-07-25 00:00:00,0.19665574
2025-07-25 01:00:00,-0.079829186
2025-07-25 02:00:00,-0.29671282
2025-07-25 03:00:00,-0.21051382
2025-07-25 04:00:00,0.19223382
2025-07-25 05:00:00,0.66679984
2025-07-25 06:00:00,1.2494566
2025-07-25 07:00:00,1.6636783
2025-07-25 08:00:00,1.8120416
2025-07-25 09:00:00,1.6317774
2025-07-25 10:00:00,1.3037531
2025-07-25 11:00:00,0.9731855
2025-07-25 12:00:00,0.6578784
2025-07-25 13:00:00,0.34299672
2025-07-25 14:00:00,0.047143087
2025-07-25 15:00:00,-0.16855201
2025-07-25 16:00:00,-0.020111145
2025-07-25 17:00:00,0.39719024
2025-07-25 18:00:00,0.85614
2025-07-25 19:00:00,1.3440776
2025-07-25 20:00:00,1.6003262
2025-07-25 21:00:00,1.4744685
2025-07-25 22:00:00,1.1396893
2025-07-25 23:00:00,0.83450353
2025-07-26 00:00:00,0.53984797
2025-07-26 01:00:00,0.23685543
2025-07-26 02:00:00,-0.034201242
2025-07-26 03:00:00,-0.21637954
2025-07-26 04:00:00,0.017348258
2025-07-26 05:00:00,0.44897357
2025-07-26 06:00:00,0.9852308
2025-07-26 07:00:00,1.5193024
2025-07-26 08:00:00,1.8622881
2025-07-26 09:00:00,1.8595351
2025-07-26 10:00:00,1.5873768
2025-07-26 11:00:00,1.244127
2025-07-26 12:00:00,0.91095513
2025-07-26 13:00:00,0.5988161
2025-07-26 14:00:00,0.28492975
2025-07-26 15:00:00,0.00462472
2025-07-26 16:00:00,-0.14163952
2025-07-26 17:00:00,0.18605413
2025-07-26 18:00:00,0.60883445
2025-07-26 19:00:00,1.094776
2025-07-26 20:00:00,1.4767208
2025-07-26 21:00:00,1.6005061
2025-07-26 22:00:00,1.3267107
2025-07-26 23:00:00,1.0103527
2025-07-27 00:00:00,0.708956
2025-07-27 01:00:00,0.4039349
2025-07-27 02:00:00,0.10219538
2025-07-27 03:00:00,-0.15465467
2025-07-27 04:00:00,-0.27253142
2025-07-27 05:00:00,0.06860124
2025-07-27 06:00:00,0.5095563
